TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20210207,90,1.9,1653,2,5.9,1456,2,9.1,1440,3.9,9.1,54,-0.5,2214,0.6,4.2,-1.8,79.9,52.0,52,6.4,-9.0,-9.0,-9.00,1017.0,1019.2,1021.3,2355,1013.7,1,7.1,1.9,10.5,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,93,1.5,1266,25,6.5,1405,27,10.5,1414,2.4,10.0,1301,-2.4,2138,-4.9,1.9,-6.2,65.0,18.0,1650,4.6,2.9,2.0,2.67,1008.5,1020.5,1023.7,2356,1016.2,1,4.1,7.6,10.5,-9.0,12.78,2.28,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,1.0,3.4,5.9,11.8,15.3
20210207,95,1.4,1246,29,4.7,1537,29,9.4,1530,2.4,7.1,1422,-3.3,2354,-4.1,1.8,-8.0,68.4,19.0,1612,5.0,2.4,1.7,-9.00,1002.2,1021.6,1025.4,2400,1016.5,1,3.9,6.6,10.5,-9.0,11.36,2.21,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,98,1.9,1678,29,5.7,1604,34,9.1,1707,3.1,8.5,1513,-3.3,2348,-3.8,3.7,-6.1,65.8,22.0,1647,5.1,-9.0,-9.0,-9.00,1007.7,1022.1,1025.9,2358,1017.0,2,2.9,6.8,10.5,-9.0,11.29,2.02,1400,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,99,1.8,1550,32,5.0,1940,29,8.2,1918,2.2,7.4,1404,-3.7,2343,-3.6,2.6,-5.2,70.5,25.0,1621,5.1,-9.0,-9.0,-9.00,1018.6,1022.4,1026.3,2400,1017.2,1,3.9,6.2,10.5,-9.0,10.46,2.10,1400,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,100,4.0,3450,27,7.8,14,25,13.8,26,0.8,5.5,1240,-4.4,2357,-6.1,0.4,-6.5,63.5,31.0,1613,4.2,2.5,1.7,-9.00,926.6,1019.2,1022.3,2357,1015.1,1,4.0,9.1,10.5,-9.0,11.88,2.24,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,101,1.6,1384,25,4.6,1308,25,7.4,1314,3.4,9.7,1410,-1.6,2353,-4.8,2.0,-8.3,60.8,19.0,1657,4.6,2.8,1.9,-9.00,1010.7,1020.2,1023.6,2359,1015.8,1,-9.0,7.5,10.5,-9.0,11.72,2.02,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,0.9,4.2,7.3,13.0,16.4
20210207,102,8.2,7057,34,14.0,2242,34,19.7,2247,1.2,3.3,157,-1.5,2337,-6.6,0.8,-2.8,57.5,37.0,1127,3.9,4.3,3.0,-9.00,1018.7,1023.2,1027.1,2356,1016.5,1,0.0,9.6,10.5,-9.0,14.47,2.35,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,104,1.1,962,34,3.2,1419,29,5.8,1415,4.4,7.8,1221,-0.1,2238,1.1,3.0,-4.1,80.5,58.0,207,6.7,1.5,1.0,-9.00,1008.9,1018.3,1020.3,2358,1013.5,1,7.0,2.7,10.5,-9.0,6.73,1.90,1200,0.1,0.1,3.58,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,1.7,4.3,6.6,11.9,15.0
20210207,105,1.9,1649,32,4.3,1637,34,6.8,1635,6.0,10.6,1320,1.2,2349,1.7,5.7,-1.8,75.1,57.0,1,7.0,1.8,1.2,-9.00,1015.4,1018.8,1020.9,2357,1014.0,1,7.3,2.3,10.5,-9.0,7.71,2.08,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,4.7,6.0,8.1,13.1,16.0
20210207,106,2.5,2198,5,5.6,518,5,8.3,419,6.0,9.4,240,2.3,2344,1.1,6.5,-1.3,71.6,50.0,324,6.7,-9.0,-9.0,-9.00,1013.3,1018.3,1020.3,2355,1014.1,111,6.6,4.5,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,108,2.9,2518,25,5.3,1706,29,9.4,1410,3.6,7.7,1441,-2.6,2352,-2.9,3.2,-4.5,67.0,29.0,1724,5.4,2.8,1.9,0.72,1010.8,1021.5,1025.4,2359,1016.4,1,4.4,6.0,10.5,-9.0,11.38,2.14,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,1.7,4.1,6.6,12.8,15.9
20210207,112,3.7,3221,32,6.6,1651,34,10.3,1922,2.0,5.7,15,-2.3,2331,-4.3,4.1,-3.6,68.4,26.0,1822,4.9,2.9,2.1,10.20,1013.1,1021.8,1025.7,2358,1016.4,6,4.3,6.2,10.5,-9.0,10.07,1.99,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,3.2,4.1,6.0,10.6,14.9
20210207,114,1.6,1398,27,4.5,1529,27,8.2,1525,5.7,10.3,1453,0.3,2343,-3.3,3.5,-6.7,56.5,25.0,1727,5.2,2.5,1.8,-9.00,1001.7,1020.2,1023.5,2359,1016.2,1,3.3,5.9,10.6,-9.0,9.76,1.90,1300,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,115,5.3,4561,25,9.3,7,27,14.4,14,3.9,8.9,1,0.3,2325,1.1,4.0,-0.4,83.8,61.0,108,6.7,1.1,0.8,-9.00,990.5,1017.7,1019.5,1903,1012.4,1,6.9,1.5,10.5,-9.0,6.91,1.71,1100,14.9,36.9,7.50,-9.0,-9,-9.0,-9,-9.0,-9,2.4,2355,2.4,2355,4.6,5.4,7.7,12.5,16.4
20210207,119,2.6,2251,27,5.6,1642,25,9.0,1642,3.2,7.2,8,-2.2,2400,-0.7,5.3,-5.0,78.3,45.0,1709,6.2,2.1,1.4,2.72,1016.8,1021.8,1025.7,2354,1016.9,1,4.5,6.1,10.6,-9.0,10.00,1.92,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20210207,121,1.6,1402,27,4.6,1452,25,10.7,1449,5.6,10.3,1434,0.7,2352,-2.0,3.2,-3.3,61.1,30.0,1436,5.5,-9.0,-9.0,-9.00,990.0,1019.4,1022.4,2353,1016.3,18,2.4,5.6,10.6,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
