TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20150612,90,3.5,2981,36,7.4,818,34,10.2,1020,16.9,18.5,1,15.7,2232,16.0,19.8,16.4,95.4,81.0,1653,18.2,-9.0,-9.0,3.25,1002.3,1004.4,1008.2,2400,999.6,131,9.4,0.2,14.8,-9.0,-9.00,-9.00,-9,1.5,-9.0,1.25,1.4,705,1.0,741,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,95,2.2,1880,20,4.7,1859,23,8.1,1856,22.7,28.3,1547,17.7,549,13.9,28.5,14.8,61.5,34.0,1416,16.1,-9.0,-9.0,-9.00,985.2,1002.6,1007.1,2352,999.6,134,4.0,11.8,14.8,-9.0,-9.00,-9.00,-9,0.1,0.5,-9.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,98,2.6,2241,25,5.8,1649,25,10.0,1456,22.9,28.7,1555,19.0,525,14.9,28.1,18.2,63.6,36.0,1557,17.1,-9.0,-9.0,-9.00,990.1,1002.5,1006.4,2323,999.4,52,-9.0,11.6,14.8,-9.0,-9.00,-9.00,-9,0.4,-9.0,-9.00,0.2,103,0.1,136,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,99,2.5,2125,20,5.1,1624,32,9.0,2248,21.6,28.1,1454,18.0,2146,15.3,27.5,16.8,69.8,41.0,1443,17.5,-9.0,-9.0,-9.00,999.7,1003.0,1006.5,2303,999.9,31,-9.0,12.0,14.8,-9.0,-9.00,-9.00,-9,0.3,-9.0,-9.00,0.1,-9,0.1,17,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,100,4.5,3873,27,7.7,1518,27,12.3,1517,18.6,23.6,1442,11.3,2359,11.0,24.3,10.8,64.8,38.0,1501,13.3,-9.0,-9.0,-9.00,916.9,1001.9,1008.1,2400,998.3,158,4.8,11.9,14.7,-9.0,19.62,2.43,1000,0.1,-9.0,-9.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,101,2.1,1823,25,4.9,1651,20,8.4,1505,24.9,29.9,1640,21.1,2348,16.1,30.1,16.0,61.8,35.0,1625,18.6,7.3,6.5,-9.00,993.9,1002.6,1006.2,2359,999.6,301,6.1,10.8,14.8,-9.0,23.00,3.06,1200,0.5,1.3,2.67,0.2,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,24.3,20.4,17.3,14.5,14.6
20150612,102,5.0,4337,14,8.0,2123,23,15.1,2201,18.5,21.5,1939,14.9,217,15.1,22.9,15.8,82.1,55.0,1935,17.2,-9.0,-9.0,6.33,984.4,1001.1,1004.5,2158,999.5,12,6.5,11.8,14.8,-9.0,-9.00,-9.00,-9,1.0,-9.0,6.05,0.8,2020,0.8,2023,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20150612,104,2.0,1762,2,4.4,1051,2,7.6,1051,16.9,18.5,1129,14.8,2235,13.9,25.8,15.6,83.0,74.0,1616,15.9,2.6,1.7,1.50,994.9,1004.1,1008.2,2211,998.9,208,9.8,0.1,14.7,-9.0,8.72,1.01,1000,0.2,0.0,2.58,0.2,-9,0.2,-9,-9.0,-9,-9.0,-9,-9.0,-9,23.9,20.0,17.9,13.1,12.2
20150612,105,2.1,1813,7,5.0,1243,7,9.1,1145,18.0,20.0,27,16.2,2302,14.3,21.8,15.6,79.4,70.0,1634,16.4,-9.0,-9.0,-9.00,1001.1,1004.1,1008.3,2215,998.8,207,-9.0,0.3,14.7,-9.0,9.81,1.39,1000,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,21.0,17.8,16.0,12.8,12.4
20150612,106,4.3,3700,36,10.3,1141,36,14.6,1144,18.0,21.5,1009,16.1,2036,14.7,28.4,16.3,81.5,68.0,1012,16.8,-9.0,-9.0,-9.00,999.0,1003.6,1008.3,2211,998.6,244,5.3,10.2,14.7,-9.0,-9.00,-9.00,-9,0.1,-9.0,-9.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
