TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20220905,90,2.0,1700,36,6.0,13,2,9.1,2227,18.7,21.1,1,17.3,2142,18.0,20.8,17.3,95.6,93.0,350,20.6,-9.0,-9.0,-9.00,1007.2,1009.3,1010.9,2022,1007.0,136,10.0,0.0,12.9,-9.0,-9.00,-9.00,-9,119.4,-9.0,-9.00,11.4,1946,3.0,2030,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,93,1.4,1235,34,4.5,900,34,10.1,904,19.5,22.7,115,17.2,2203,18.8,19.8,16.7,96.1,89.0,901,21.9,0.7,0.5,-9.00,997.2,1008.3,1010.0,1111,1006.2,2354,10.0,0.0,12.9,-9.0,1.26,0.19,1300,158.0,190.0,22.73,14.8,1701,1.6,2240,-9.0,-9,-9.0,-9,-9.0,-9,23.7,24.3,24.2,23.1,20.3
20220905,95,2.1,1803,7,4.2,2330,5,10.0,2329,18.1,22.0,1,16.9,1324,17.5,19.5,16.7,97.0,92.0,1712,20.1,0.8,0.5,-9.00,991.2,1009.2,1010.7,811,1007.1,2349,10.0,0.0,12.9,-9.0,1.40,0.25,1400,131.5,125.7,-9.00,10.0,1049,2.9,1713,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,98,1.7,1463,7,4.1,2358,5,11.6,1810,18.1,21.7,1,17.0,1902,17.4,19.6,16.5,96.8,93.0,2400,20.0,0.8,0.6,-9.00,994.7,1008.1,1009.7,703,1005.2,2354,10.0,0.0,12.9,-9.0,1.62,0.23,1300,106.6,-9.0,-9.00,9.9,2216,2.2,1658,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,99,1.8,1547,7,4.2,2242,7,8.6,929,18.0,21.3,1,17.0,1244,17.9,20.4,17.6,99.6,98.0,942,20.5,0.7,0.5,-9.00,1005.0,1008.6,1010.1,655,1005.9,2356,10.0,0.0,12.9,-9.0,1.67,0.28,1300,91.4,-9.0,-9.00,11.4,1211,2.8,1215,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,100,2.7,2349,29,7.7,100,32,12.6,52,17.5,22.1,7,14.6,1607,16.5,19.0,14.0,94.5,85.0,1,19.0,1.1,0.7,-9.00,922.7,1008.8,1010.1,1512,1006.8,2356,10.0,0.0,12.9,-9.0,2.89,0.56,1100,53.3,-9.0,-9.00,7.5,1921,1.8,1951,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,101,1.5,1283,36,3.1,1709,34,4.9,1843,19.7,23.0,206,17.5,2204,19.5,20.7,17.1,99.9,98.0,912,22.9,0.6,0.4,-9.00,999.5,1008.2,1009.9,1127,1006.2,2356,10.0,0.0,12.9,-9.0,1.20,0.16,1100,166.4,206.2,-9.00,17.0,1930,4.0,1731,-9.0,-9,-9.0,-9,-9.0,-9,24.8,25.5,25.0,21.9,17.7
20220905,102,2.9,2470,9,7.4,1605,9,11.1,1602,18.4,19.6,22,17.0,1603,17.4,19.0,17.0,94.5,89.0,2358,19.9,1.3,0.9,-9.00,1001.9,1006.1,1008.2,1,1003.9,2400,10.0,0.0,12.9,-9.0,1.29,0.16,1100,52.4,-9.0,18.25,6.7,1048,1.6,1119,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,104,1.4,1225,32,3.5,2119,29,7.8,2114,19.4,26.5,1,17.6,2124,18.9,21.4,17.4,97.1,73.0,1,21.8,0.7,0.5,-9.00,999.8,1008.5,1010.0,1505,1006.2,1,10.0,0.0,12.9,-9.0,1.93,0.33,900,70.9,159.0,19.92,9.2,1934,2.5,2007,-9.0,-9,-9.0,-9,-9.0,-9,23.3,22.5,22.2,19.1,14.5
20220905,105,1.7,1466,29,4.1,1233,32,8.0,2114,21.0,25.0,230,18.7,2145,19.8,21.7,18.3,92.9,85.0,230,23.2,0.8,0.6,-9.00,1006.0,1009.1,1010.7,1458,1006.9,1,10.0,0.0,12.9,-9.0,2.20,0.30,900,63.4,-9.0,-9.00,8.7,2053,2.2,2052,-9.0,-9,-9.0,-9,-9.0,-9,24.3,24.0,23.1,19.9,16.8
20220905,106,1.7,1459,2,5.5,1336,5,10.6,1344,20.6,24.1,338,18.3,2009,20.4,22.8,18.0,99.0,97.0,340,24.1,-9.0,-9.0,-9.00,1003.5,1008.2,1009.7,2036,1005.7,2359,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,31.8,-9.0,-9.00,5.6,2312,1.4,1956,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,108,3.2,2729,5,6.9,2229,2,18.3,2226,19.2,22.7,1,17.7,2103,18.4,19.8,16.9,95.9,92.0,337,21.3,0.8,0.5,-9.00,997.1,1007.0,1008.7,19,1004.1,2400,10.0,0.0,12.9,-9.0,1.61,0.22,1200,120.0,137.1,24.00,12.8,1025,2.9,1544,-9.0,-9,-9.0,-9,-9.0,-9,24.7,24.7,25.1,21.7,17.9
20220905,112,4.5,3920,5,10.2,2203,5,17.7,2114,18.5,22.1,1,17.3,1946,17.2,21.0,17.0,92.8,90.0,247,19.6,1.1,0.8,-9.00,998.8,1006.8,1008.9,36,1003.2,2400,10.0,0.0,12.8,-9.0,1.76,0.29,1400,95.5,114.4,22.75,9.6,1039,3.3,1743,-9.0,-9,-9.0,-9,-9.0,-9,23.3,23.3,22.4,20.1,16.2
20220905,114,1.1,983,36,3.2,1727,2,7.3,1911,21.2,23.3,1348,18.0,2346,19.9,23.7,17.6,92.6,89.0,2311,23.3,1.0,0.7,-9.00,988.9,1006.1,1009.4,1,1002.8,2354,10.0,0.0,12.8,-9.0,2.27,0.33,1200,64.8,-9.0,-9.00,7.6,1832,2.8,1919,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,115,2.9,2494,25,5.4,709,25,9.4,706,25.1,27.8,1026,23.6,2030,23.1,25.3,22.4,89.0,72.0,1810,28.3,2.2,1.5,-9.00,982.3,1007.2,1009.3,712,1002.5,2356,9.4,0.6,12.8,-9.0,8.78,1.73,900,0.1,13.3,2.33,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,22.6,22.8,21.9,17.5,14.3
20220905,119,1.8,1598,36,4.9,1903,36,10.0,1917,19.9,23.0,11,18.1,2023,19.3,21.1,17.2,97.0,90.0,1928,22.5,0.8,0.5,-9.00,1002.0,1006.6,1009.6,6,1002.7,2400,10.0,0.0,12.9,-9.0,0.94,0.19,1200,120.4,149.4,21.10,11.6,1756,3.6,1848,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,121,0.9,776,5,4.6,2146,7,9.5,2154,21.4,24.0,1259,17.9,2354,20.8,23.1,19.2,96.6,92.0,2156,24.7,-9.0,-9.0,-9.00,979.1,1006.3,1009.6,1,1003.1,2400,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,56.8,-9.0,-9.00,10.4,1528,2.7,1850,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,127,1.0,825,7,4.8,2359,5,12.0,2357,22.3,25.0,1315,19.6,2345,20.9,23.6,18.5,92.4,83.0,2351,24.9,1.2,0.9,-9.00,991.4,1004.4,1008.5,1,999.9,2359,10.0,0.0,12.8,-9.0,3.15,0.56,1300,48.1,-9.0,-9.00,7.6,2006,2.3,2008,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,129,3.8,3321,9,8.0,1745,5,16.0,2345,19.5,22.8,26,17.7,2046,18.4,20.6,17.2,93.6,90.0,1907,21.2,1.1,0.8,-9.00,1002.9,1005.8,1009.2,46,1001.0,2400,10.0,0.0,12.8,-9.0,1.86,0.34,1100,108.1,127.9,-9.00,21.4,1410,6.0,1448,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,130,2.7,2312,32,7.0,2250,32,12.7,1701,21.5,24.3,243,18.7,2317,20.6,22.4,18.4,94.9,90.0,244,24.4,-9.0,-9.0,-9.00,1001.6,1007.2,1008.9,945,1002.9,2354,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,22.9,-9.0,-9.00,7.1,2017,1.6,2018,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,131,1.5,1307,2,4.5,2335,2,8.7,2330,23.0,26.1,1323,18.8,2254,21.5,24.2,18.8,91.4,86.0,3,25.9,1.5,1.0,-9.00,997.4,1004.1,1008.6,10,998.4,2359,10.0,0.0,12.8,-9.0,3.42,0.75,1200,56.0,105.3,24.00,10.0,2213,2.4,2221,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,133,1.6,1363,36,5.3,2345,34,10.3,2320,22.6,25.4,1307,18.7,2313,21.4,24.0,18.7,93.4,87.0,1303,25.6,1.4,1.0,-9.00,996.3,1004.3,1009.1,1,997.9,2356,10.0,0.0,12.8,-9.0,3.94,0.82,1100,46.5,85.3,21.17,8.2,2150,2.0,2155,-9.0,-9,-9.0,-9,-9.0,-9,25.4,25.4,25.2,22.8,18.5
20220905,135,2.9,2487,7,9.3,2133,7,14.6,2133,22.9,24.5,1527,21.3,340,21.5,23.4,22.2,92.1,84.0,1540,25.6,1.7,1.2,-9.00,976.5,1003.9,1008.8,12,996.2,2359,10.0,0.0,12.8,-9.0,2.76,0.43,1000,39.5,-9.0,-9.00,11.6,2252,2.5,2252,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,136,1.1,957,11,3.3,1830,9,6.1,2347,23.9,26.7,1156,21.6,2400,22.0,24.3,21.1,89.3,78.0,1227,26.4,1.5,1.0,-9.00,989.9,1005.8,1009.6,9,999.3,2358,9.8,0.0,12.8,-9.0,3.84,0.80,1100,12.3,29.3,11.53,4.0,1750,1.1,1754,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,137,0.7,620,5,3.4,2325,2,7.6,2334,23.4,25.0,1335,21.6,2344,23.3,25.1,21.6,100.0,97.0,1140,28.6,0.9,0.7,-9.00,993.1,1004.1,1008.4,21,997.5,2347,10.0,0.0,12.8,-9.0,2.89,0.63,1100,38.0,-9.0,-9.00,9.3,2301,2.2,2321,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,138,2.9,2510,36,8.7,2322,32,13.4,2356,24.2,28.7,1123,21.0,2356,22.7,24.3,20.5,92.3,74.0,1222,27.6,1.7,1.2,-9.00,1005.6,1006.1,1009.6,1,998.9,2350,9.6,0.0,12.8,-9.0,4.75,0.91,1100,36.3,378.7,7.58,16.3,2301,4.1,2337,-9.0,-9,-9.0,-9,-9.0,-9,23.3,23.0,22.3,19.7,17.1
20220905,140,2.3,1980,29,5.5,2351,34,8.9,2242,22.4,25.0,1256,18.9,2336,21.5,23.1,18.4,95.3,92.0,1159,25.8,-9.0,-9.0,-9.00,1000.4,1003.5,1009.2,1,996.9,2354,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,55.6,-9.0,-9.00,13.0,2219,4.3,2227,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,143,2.6,2240,9,7.1,2122,9,11.1,2118,24.9,27.9,1257,22.0,2358,24.2,26.5,22.0,96.0,85.0,1240,30.2,1.2,0.9,-9.00,998.4,1004.5,1009.1,1,996.7,2359,9.6,0.0,12.8,-9.0,4.51,0.65,1000,31.7,-9.0,11.83,15.6,2258,3.4,2343,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,146,1.6,1387,34,5.8,2311,32,9.7,2327,23.0,25.7,1232,19.3,2351,22.2,25.0,20.2,95.4,85.0,23,26.9,1.1,0.8,-9.00,995.6,1002.5,1008.4,1,994.9,2355,10.0,0.0,12.8,-9.0,3.09,0.61,1000,32.9,61.8,22.00,6.7,2142,1.9,2236,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,152,2.0,1707,7,5.7,2321,9,8.2,2317,25.8,28.1,1024,23.9,208,24.4,26.0,22.5,92.9,82.0,1102,30.6,-9.0,-9.0,-9.00,995.8,1004.9,1009.1,1,997.2,2358,9.8,0.0,12.8,-9.0,-9.00,-9.00,-9,51.1,-9.0,9.17,22.2,2257,6.2,2341,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,155,1.4,1246,11,7.2,2259,14,13.3,2243,25.7,28.6,2027,23.9,536,22.6,25.8,23.9,83.6,66.0,2026,27.4,2.2,1.6,-9.00,999.0,1002.9,1008.5,20,992.6,2357,9.6,0.0,12.8,-9.0,3.37,0.64,1100,25.7,-9.0,9.85,8.9,2101,2.7,2308,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,156,2.6,2255,7,6.5,2200,7,11.3,2353,24.0,26.0,926,22.1,2359,23.8,25.1,22.4,99.0,98.0,929,29.5,0.9,0.6,-9.00,992.9,1000.8,1007.8,1,991.1,2358,10.0,0.0,12.8,-9.0,2.82,0.36,1100,50.7,-9.0,20.72,8.7,2241,2.8,2130,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20220905,159,3.2,2774,9,7.1,2400,11,15.0,2358,26.2,27.9,1236,25.3,1723,24.8,27.9,23.8,92.6,83.0,1238,31.4,1.8,1.3,-9.00,995.3,1003.1,1008.1,3,994.0,2359,9.8,0.0,12.8,-9.0,4.46,1.06,1200,17.8,87.0,8.43,6.4,2225,2.5,2228,-9.0,-9,-9.0,-9,-9.0,-9,25.5,25.0,24.4,21.3,18.8
20220905,162,2.8,2391,14,5.8,2356,16,8.9,2342,25.8,28.0,1943,24.8,1434,24.9,26.7,24.5,95.4,79.0,1948,31.5,-9.0,-9.0,-9.00,998.8,1002.4,1008.6,1,990.8,2359,10.0,0.0,12.8,-9.0,-9.00,-9.00,-9,26.4,-9.0,-9.00,8.2,2121,3.4,2203,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
