TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20161017,90,1.4,1177,29,3.3,1119,29,6.1,1133,18.9,24.2,1330,13.9,125,11.3,17.4,12.3,63.0,45.0,1245,13.5,-9.0,-9.0,-9.00,1013.3,1015.4,1017.4,2342,1013.7,1446,-9.0,6.7,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,93,0.6,478,23,2.7,1642,23,4.2,1335,15.1,22.2,1533,10.2,2358,11.9,16.5,9.2,82.6,53.0,1610,14.0,2.4,1.7,-9.00,1006.6,1017.5,1019.8,2357,1015.4,1440,5.3,5.5,11.2,-9.0,10.61,2.08,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,18.9,20.3,21.8,22.6,20.6
20161017,95,1.1,987,20,3.5,1906,20,6.2,1436,14.7,21.7,1513,9.7,608,10.8,16.9,5.6,80.6,43.0,1425,13.0,-9.0,-9.0,-9.00,999.9,1018.1,1020.3,2352,1015.9,1503,-9.0,4.9,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,98,1.0,903,32,4.5,1319,27,8.0,1333,16.3,23.1,1348,12.2,153,12.3,17.7,10.3,79.4,47.0,1455,14.3,-9.0,-9.0,-9.00,1004.8,1017.6,1019.8,2355,1015.7,1534,-9.0,5.6,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,99,0.9,776,23,3.4,1620,20,5.3,1611,15.6,23.3,1523,11.6,2315,12.9,19.3,7.0,85.9,53.0,1527,14.9,-9.0,-9.0,-9.00,1014.7,1018.2,1020.4,2358,1016.4,1508,-9.0,6.6,11.2,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,100,3.1,2701,27,7.1,1443,27,9.2,1437,12.5,18.6,1335,7.4,2343,9.6,13.4,4.2,84.0,57.0,1336,12.0,2.7,1.9,-9.00,928.7,1017.1,1021.4,2400,1013.1,1332,-9.0,7.4,11.2,-9.0,11.51,1.79,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,101,0.8,730,23,2.5,1626,23,5.0,1602,16.0,22.0,1447,12.1,2358,13.2,17.7,7.0,85.4,51.0,1552,15.2,2.2,1.5,-9.00,1009.0,1018.2,1020.4,2358,1016.1,1444,-9.0,5.3,11.2,-9.0,9.38,1.91,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,18.7,20.8,21.6,20.5,17.8
20161017,102,2.7,2320,29,5.7,2320,29,8.1,2321,16.2,19.3,1355,14.3,2058,12.4,18.0,10.5,79.9,53.0,2157,14.7,-9.0,-9.0,-9.00,1001.8,1018.9,1021.3,2317,1017.4,418,3.6,7.3,11.2,-9.0,-9.00,-9.00,-9,0.0,-9.0,0.07,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20161017,104,1.0,845,18,2.4,2259,11,3.8,1311,17.7,23.3,1232,13.7,622,12.4,16.7,10.7,72.1,48.0,1233,14.4,2.6,1.8,-9.00,1006.3,1015.6,1017.9,2356,1014.0,1510,4.1,4.8,11.2,-9.0,8.81,1.79,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,17.3,18.8,19.0,18.9,15.6
20161017,105,1.5,1303,32,3.3,1846,32,6.1,1846,18.9,23.9,1355,14.8,613,10.1,19.0,13.6,58.3,38.0,1442,12.4,4.1,2.8,-9.00,1012.7,1015.7,1018.1,2346,1014.0,1512,-9.0,7.6,11.2,-9.0,12.00,1.94,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,18.4,19.4,20.2,19.7,17.3
