TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20180618,90,1.2,1041,16,4.0,1641,16,5.9,1640,18.4,21.8,1630,15.1,523,16.4,27.4,13.8,88.8,75.0,1234,18.7,-9.0,-9.0,-9.00,1004.4,1006.5,1008.7,515,1004.4,2354,-9.0,12.2,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,93,1.2,1059,20,3.9,1436,20,6.2,1618,23.8,31.8,1600,16.9,509,14.5,30.2,15.1,61.5,28.0,1545,16.6,7.3,5.1,-9.00,995.7,1006.5,1009.1,536,1003.8,1721,4.1,12.4,14.8,-9.0,24.81,3.25,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,22.7,20.6,18.2,14.9,13.1
20180618,95,1.4,1199,25,3.2,1414,25,6.0,1410,22.6,30.0,1638,16.1,513,15.5,32.2,13.1,69.4,33.0,1429,17.7,-9.0,-9.0,-9.00,989.3,1006.9,1009.4,1,1004.3,1732,-9.0,13.0,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,98,1.4,1222,27,3.6,1612,23,7.2,1449,23.6,30.7,1529,16.9,515,15.5,28.1,14.6,64.3,30.0,1417,17.7,-9.0,-9.0,-9.00,994.0,1007.1,1009.4,1,1004.9,1722,-9.0,12.8,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,99,1.2,1032,27,3.0,1548,27,5.6,1541,21.8,29.3,1519,16.2,428,16.8,27.0,15.7,76.5,38.0,1407,19.2,-9.0,-9.0,-9.00,1003.6,1007.2,1009.2,1,1005.2,1747,-9.0,11.9,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,100,1.8,1560,11,4.7,1105,11,7.0,1059,18.4,26.0,1043,12.7,439,14.0,24.3,10.4,77.4,32.0,1034,16.0,5.9,4.2,-9.00,921.2,1006.7,1010.7,200,1002.8,1711,-9.0,12.1,14.8,-9.0,24.34,3.48,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,101,1.4,1252,25,3.3,1643,20,6.2,1400,24.4,32.0,1625,18.0,517,16.5,30.2,15.3,66.3,35.0,1534,18.9,6.5,4.6,-9.00,998.0,1006.7,1009.2,539,1004.0,1718,-9.0,12.6,14.8,-9.0,23.66,3.08,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,24.2,21.0,18.2,15.0,14.5
20180618,102,1.8,1528,36,4.4,1150,29,6.0,1252,18.9,23.6,1504,13.8,135,16.1,28.1,13.0,85.5,64.0,1505,18.4,5.7,4.0,5.08,1001.8,1005.9,1007.7,5,1004.2,1827,4.3,13.0,14.8,-9.0,29.76,3.51,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,104,1.0,888,11,2.4,1635,11,4.0,1751,20.4,25.1,1314,16.4,529,16.0,28.6,15.8,76.9,55.0,1331,18.2,5.1,3.6,-9.00,997.4,1006.5,1008.6,534,1004.5,1744,5.4,10.8,14.8,-9.0,23.82,3.30,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,21.8,19.0,16.9,13.3,12.3
20180618,105,1.1,918,9,2.3,1308,9,5.2,1428,21.7,26.5,1402,17.4,546,16.3,29.7,16.8,72.9,53.0,1228,18.6,6.0,4.2,-9.00,1003.6,1006.6,1008.8,645,1004.7,1709,-9.0,11.2,14.8,-9.0,25.00,3.38,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,22.4,19.8,18.0,14.5,13.8
20180618,106,0.9,780,36,3.3,1111,2,4.4,1110,18.2,22.1,1525,15.5,516,16.1,30.6,16.0,88.0,69.0,1527,18.3,-9.0,-9.0,-9.00,1001.9,1006.6,1008.4,630,1004.8,1755,-9.0,10.6,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,108,1.5,1337,32,4.0,1656,29,7.4,1607,24.8,30.8,1543,19.9,501,14.4,30.4,15.7,54.9,31.0,1532,16.4,7.7,5.4,-9.00,996.9,1006.6,1008.6,1,1004.6,1752,3.6,12.6,14.8,-9.0,26.17,3.10,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,22.5,20.6,19.0,14.9,13.5
20180618,112,1.9,1634,25,3.8,1446,25,6.6,1444,22.3,27.0,1653,18.8,533,16.9,26.1,15.6,73.8,41.0,1626,19.3,6.8,4.7,-9.00,999.0,1006.9,1008.5,1,1005.3,1742,4.1,12.4,14.8,-9.0,27.87,3.40,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,20.4,18.6,16.6,13.2,11.9
20180618,114,1.0,841,25,2.9,1449,27,5.8,1442,24.6,31.0,1410,18.6,430,14.1,29.8,15.2,54.5,34.0,1259,16.1,7.4,5.1,-9.00,989.4,1006.1,1008.8,20,1003.7,1718,-9.0,10.5,14.7,-9.0,26.64,3.49,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,115,3.0,2590,20,5.0,2252,18,7.7,2318,20.3,24.0,1448,16.5,204,14.3,27.0,13.7,69.4,45.0,1638,16.3,5.1,3.6,-9.00,982.2,1007.7,1009.9,1,1006.0,1744,5.0,10.8,14.8,-9.0,16.73,2.26,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,19.7,14.4,15.2,12.0,12.3
20180618,119,1.5,1253,27,3.9,1504,27,6.3,1713,23.8,30.6,1304,18.7,513,17.1,29.5,16.8,69.3,43.0,1802,19.6,7.5,5.2,-9.00,1003.1,1007.0,1009.2,12,1005.3,1752,3.5,11.7,14.7,-9.0,26.90,3.34,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,121,0.8,732,25,2.9,1509,11,5.1,1303,24.1,33.7,1257,16.3,526,14.7,33.2,15.3,60.4,29.0,1207,16.8,-9.0,-9.0,-9.00,979.2,1006.3,1009.6,133,1003.2,1741,-9.0,8.1,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20180618,127,1.4,1168,2,3.1,1420,36,5.3,1416,24.5,31.3,1548,18.5,538,15.8,30.2,17.7,61.6,37.0,1541,18.0,-9.0,-9.0,-9.00,993.6,1006.7,1009.6,31,1004.3,1710,-9.0,10.2,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
