TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20200109,90,1.8,1567,29,5.6,31,29,10.4,21,2.7,6.4,1432,0.1,2358,-6.4,2.4,-2.7,51.8,35.0,1205,3.8,-9.0,-9.0,-9.00,1017.6,1019.8,1022.6,2231,1016.5,215,2.3,8.8,9.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,93,1.3,1105,23,4.7,1,23,7.2,10,-0.5,3.2,1502,-4.2,2320,-4.7,1.8,-8.4,74.6,49.0,1511,4.3,1.3,0.9,-9.00,1011.6,1023.8,1026.3,2232,1021.4,1,3.9,6.0,9.7,-9.0,8.91,1.78,1100,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,3.0,5.0,8.3,14.8,16.7
20200109,95,1.1,979,20,2.5,617,23,4.7,1047,-2.5,0.1,1532,-5.6,2350,-4.0,0.8,-7.9,90.0,67.0,1535,4.6,0.8,0.5,-9.00,1005.1,1024.9,1027.1,2318,1023.2,1,4.6,4.2,9.7,-9.0,5.94,1.41,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,98,1.4,1215,27,3.2,212,32,6.4,1145,-2.1,1.8,1508,-4.7,2341,-5.1,0.4,-8.9,80.8,60.0,1333,4.2,-9.0,-9.0,-9.00,1010.5,1025.3,1027.1,2302,1023.7,140,0.8,8.4,9.7,-9.0,9.53,1.67,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,99,1.3,1092,29,3.0,28,29,5.2,37,-2.2,1.7,1525,-5.2,2256,-5.8,1.1,-9.9,77.0,57.0,1526,4.0,-9.0,-9.0,-9.00,1021.3,1025.2,1026.9,2232,1023.7,140,0.4,8.6,9.7,-9.0,9.68,1.69,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,100,4.0,3420,27,9.2,36,27,15.9,56,-4.1,-0.9,1446,-7.0,2356,-6.6,-0.6,-7.6,82.8,63.0,1343,3.7,1.3,0.9,-9.00,928.1,1022.6,1026.7,2323,1018.8,22,0.3,8.7,9.7,-9.0,11.17,2.01,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,101,1.7,1447,23,4.2,12,23,6.8,28,0.2,3.6,1541,-3.1,2337,-5.2,1.6,-10.4,67.8,47.0,1434,4.1,1.4,1.0,-9.00,1013.9,1023.5,1026.0,2231,1021.2,4,-9.0,6.4,9.7,-9.0,8.58,1.66,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,2.2,6.0,9.5,14.6,16.7
20200109,102,8.1,6965,34,12.7,42,34,17.3,42,0.8,1.4,2351,0.1,919,-3.5,-0.2,-2.1,73.1,68.0,1202,4.7,1.6,1.1,-9.00,1019.8,1024.4,1025.9,1020,1023.0,114,5.6,3.2,9.7,-9.0,7.95,1.61,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200109,104,2.2,1878,32,7.0,1132,32,11.8,1123,2.8,6.2,1403,0.3,801,-6.5,2.4,-3.8,51.5,32.0,1059,3.8,2.7,1.9,-9.00,1009.9,1019.3,1022.3,2309,1016.7,351,1.8,8.9,9.7,-9.0,10.02,1.78,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,5.4,6.9,9.2,13.9,15.7
20200109,105,3.8,3301,25,6.5,1014,25,12.1,1006,3.9,6.9,1455,2.1,2354,-5.5,2.7,-0.1,50.6,33.0,1245,4.1,2.9,2.0,-9.00,-9.0,1020.1,1022.8,2253,1019.0,1336,1.8,8.9,9.7,-9.0,10.59,1.82,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,5.7,7.1,9.6,14.0,16.7
