TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20250917,114,1.0,890,20,3.5,1724,20,7.5,1259,22.5,25.0,1448,19.2,2325,21.0,24.2,19.8,92.0,79.0,1642,25.0,1.2,0.8,-9.00,992.1,1009.2,1011.9,2306,1006.4,1630,9.1,0.0,12.4,-9.0,3.72,0.72,1400,30.4,-9.0,-9.00,20.4,540,8.9,558,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,115,4.8,4114,5,10.4,1752,5,15.5,1747,24.3,29.0,1152,19.4,2320,20.9,25.3,18.5,82.0,61.0,157,24.8,3.4,2.4,-9.00,984.9,1009.9,1011.1,815,1007.6,1714,7.8,2.9,12.4,-9.0,10.13,2.56,1100,25.7,32.2,9.17,15.5,1641,11.2,1723,-9.0,-9,-9.0,-9,-9.0,-9,24.6,23.1,22.0,17.6,14.7
20250917,119,1.5,1320,32,4.6,1621,29,7.0,1617,22.5,23.9,1407,20.8,2400,21.3,24.0,20.8,93.5,90.0,2119,25.4,0.9,0.7,-9.00,1005.5,1010.1,1012.6,2256,1007.3,1340,9.6,0.0,12.4,-9.0,2.50,0.43,1300,46.0,41.5,8.80,28.2,1045,11.2,1129,-9.0,-9,-9.0,-9,-9.0,-9,25.4,25.0,24.4,21.5,16.4
20250917,121,0.9,794,9,4.0,1933,5,8.1,2029,21.7,24.8,1021,18.5,2213,21.2,23.4,18.8,97.4,91.0,1015,25.4,1.2,0.8,-9.00,983.4,1010.8,1013.2,2328,1008.4,1642,9.4,0.1,12.4,-9.0,3.76,1.00,1000,29.6,-9.0,-9.00,11.1,1938,5.3,1227,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,127,0.8,659,23,3.7,1152,25,7.0,1147,23.2,27.2,950,20.2,2314,21.7,24.8,20.5,91.8,81.0,958,26.0,1.3,0.9,-9.00,996.5,1009.7,1011.9,2300,1007.1,1713,9.5,0.4,12.4,-9.0,4.51,1.40,900,17.9,-9.0,-9.00,10.4,1133,6.4,1138,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,129,1.9,1631,18,5.6,1034,18,10.2,1016,22.8,24.3,1138,20.6,2331,22.1,25.9,19.6,96.6,87.0,2203,26.7,1.0,0.7,-9.00,1007.7,1010.6,1013.1,2225,1007.6,1343,9.0,0.0,12.4,-9.0,3.85,0.62,1100,14.9,10.1,-9.00,9.7,929,4.0,927,-9.0,-9,-9.0,-9,-9.0,-9,25.1,24.8,26.5,20.8,18.5
20250917,130,1.8,1591,27,4.2,1739,32,11.1,1610,24.1,29.4,1108,19.5,2239,20.9,25.4,19.6,83.8,64.0,1118,24.9,-9.0,-9.0,-9.00,1004.9,1010.6,1012.5,2400,1008.7,1440,8.6,2.5,12.4,-9.0,-9.00,-9.00,-9,6.5,-9.0,-9.00,2.3,1301,2.0,1257,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,131,1.1,957,27,4.5,1114,27,13.3,1108,23.9,26.7,1009,22.5,1133,21.2,26.5,22.2,85.1,81.0,2339,25.3,1.5,1.1,-9.00,1003.5,1010.2,1012.5,2309,1007.3,1354,9.1,0.0,12.4,-9.0,4.53,0.82,900,24.4,17.9,12.53,15.7,1104,12.1,1106,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,133,1.9,1601,18,4.5,1228,32,8.0,1111,23.5,27.0,954,21.2,2331,22.3,25.2,21.3,93.3,82.0,1101,27.0,1.1,0.8,-9.00,1003.1,1010.9,1012.9,2245,1008.4,1340,9.5,0.3,12.4,-9.0,4.35,0.85,800,48.7,22.0,10.37,18.1,1110,9.8,1111,-9.0,-9,-9.0,-9,-9.0,-9,26.8,26.8,26.0,23.5,19.2
20250917,135,1.3,1114,27,5.5,1327,25,10.0,1326,23.4,28.0,1102,21.3,529,21.0,24.7,21.3,86.8,69.0,1226,24.9,1.9,1.4,-9.00,982.5,1010.3,1012.2,1326,1008.0,1639,7.8,1.6,12.4,-9.0,7.00,1.25,1000,18.6,-9.0,-9.00,17.4,1303,14.8,1325,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,136,0.9,765,32,6.0,1307,29,17.6,1300,23.7,28.8,1040,21.7,1356,22.4,25.5,21.7,92.9,74.0,1042,27.1,2.0,1.4,-9.00,995.0,1011.1,1012.6,708,1009.0,1744,7.3,1.8,12.4,-9.0,8.99,2.27,1000,14.3,15.3,3.00,10.9,1258,9.9,1257,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,137,0.8,686,29,5.0,1234,34,11.8,1229,24.4,28.8,1014,22.3,1351,22.3,25.3,21.1,88.8,73.0,1019,27.0,1.8,1.2,-9.00,998.5,1009.5,1011.1,2319,1007.5,1652,8.1,2.1,12.4,-9.0,7.62,1.65,1000,14.7,-9.0,-9.00,9.8,1229,7.5,1229,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,138,2.0,1729,29,6.8,1528,27,13.9,1519,26.8,33.8,1410,22.1,2357,21.3,28.5,21.5,73.3,47.0,1415,25.4,4.6,3.2,-9.00,1009.3,1009.8,1011.5,722,1006.7,1434,6.1,6.7,12.4,-9.0,15.85,2.57,1000,7.1,8.5,1.42,7.1,1519,5.7,1529,-9.0,-9,-9.0,-9,-9.0,-9,25.4,24.2,23.7,20.7,17.8
20250917,140,2.6,2258,32,7.4,1046,27,12.0,1037,23.7,27.3,1027,21.7,2347,22.3,25.7,20.5,92.4,77.0,1039,27.1,-9.0,-9.0,-9.00,1008.5,1011.7,1013.8,2225,1009.5,1249,8.4,0.6,12.4,-9.0,-9.00,-9.00,-9,47.6,-9.0,-9.00,26.1,1053,14.7,1102,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,143,1.3,1109,27,5.6,1424,27,10.3,1431,25.8,33.4,1325,23.4,2037,21.8,26.9,22.3,80.6,47.0,1158,26.2,4.2,2.9,-9.00,1003.9,1010.1,1011.7,725,1007.5,1406,7.4,6.1,12.4,-9.0,14.37,2.65,1100,6.6,-9.0,4.38,6.6,1402,4.1,1421,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,146,2.1,1824,29,5.6,1200,27,9.2,1223,24.8,30.1,951,21.9,2349,22.2,26.2,21.8,86.5,69.0,1022,26.9,1.9,1.4,-9.00,1004.4,1011.3,1013.2,2233,1009.0,1601,8.4,1.7,12.4,-9.0,7.14,1.30,900,47.4,47.4,6.50,46.6,1145,19.7,1209,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,152,2.1,1819,23,6.3,1225,20,9.1,1233,26.9,33.3,1436,22.6,2354,21.7,29.4,21.6,75.4,47.0,1401,26.0,5.0,3.5,-9.00,1000.4,1009.5,1011.2,737,1007.0,1433,5.9,8.1,12.3,-9.0,16.90,2.78,1200,0.0,-9.0,0.92,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,155,1.4,1235,14,4.9,1317,16,8.0,1309,26.7,33.0,1258,23.7,2300,24.0,29.4,22.0,86.1,60.0,1301,29.9,4.2,3.0,-9.00,1006.9,1010.8,1012.4,1,1008.7,1436,6.1,7.1,12.3,-9.0,15.82,2.42,1100,7.8,-9.0,1.18,7.4,1459,6.6,1503,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,156,1.6,1381,23,5.5,1219,23,12.1,1225,25.6,30.9,1111,22.9,2119,22.7,27.1,24.2,84.6,68.0,1115,27.7,2.6,1.8,-9.00,1003.6,1011.6,1013.3,2239,1009.5,1531,8.9,2.5,12.3,-9.0,10.04,2.01,1100,6.9,-9.0,3.63,5.2,1220,4.2,1234,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,159,4.7,4093,23,8.0,1454,32,15.0,1608,27.5,31.6,1423,25.5,2346,23.3,30.2,21.9,78.8,65.0,1535,28.7,5.9,4.1,-9.00,1002.4,1010.3,1011.8,4,1008.4,1432,5.5,8.7,12.3,-9.0,20.15,2.97,1200,3.5,3.5,0.23,3.5,-9,3.5,1605,-9.0,-9,-9.0,-9,-9.0,-9,27.2,26.5,25.7,21.1,19.4
20250917,162,2.3,1961,23,9.0,1424,23,13.9,1457,26.9,31.6,1347,24.4,2311,23.4,32.2,23.3,82.1,64.0,1524,28.8,5.3,3.7,-9.00,1007.0,1010.6,1012.1,30,1008.5,1545,4.6,7.6,12.4,-9.0,19.29,2.83,1300,2.5,-9.0,-9.00,2.5,1452,1.8,1542,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,165,3.6,3079,23,7.6,1033,32,11.3,1204,26.0,29.9,1114,23.5,2348,24.3,26.6,22.0,90.5,74.0,1204,30.4,2.9,2.1,-9.00,1006.6,1011.6,1013.3,2207,1009.7,1555,7.3,1.7,12.3,-9.0,10.27,2.12,1100,2.6,2.6,2.33,2.3,1332,1.0,1400,-9.0,-9,-9.0,-9,-9.0,-9,27.2,26.1,24.8,22.5,19.1
20250917,168,3.2,2806,32,12.9,1452,34,19.2,1450,26.4,30.3,1319,25.2,525,23.7,27.8,22.9,85.6,71.0,1438,29.3,5.1,3.6,-9.00,1003.9,1011.4,1012.9,26,1009.1,1536,6.8,6.6,12.3,-9.0,18.34,3.17,1200,2.5,2.5,1.07,2.5,1427,2.3,1449,-9.0,-9,-9.0,-9,-9.0,-9,27.9,26.6,25.6,21.8,18.6
20250917,169,6.4,5563,34,10.8,1730,34,16.1,1038,25.5,28.8,1540,23.0,2347,23.3,27.5,22.8,88.0,77.0,1542,28.8,3.8,2.7,-9.00,1002.6,1011.1,1013.7,2247,1009.9,1424,7.8,0.9,12.3,-9.0,7.64,1.63,1500,1.9,-9.0,3.28,1.9,1204,0.5,1222,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,170,2.7,2291,27,6.3,1251,32,13.0,1242,26.7,31.4,1117,23.5,2358,23.9,27.0,24.6,84.9,70.0,1137,29.7,3.7,2.6,-9.00,1007.7,1011.7,1013.0,2245,1009.6,1552,5.9,4.2,12.3,-9.0,13.19,2.42,1000,2.6,-9.0,-9.00,1.9,1305,1.3,1346,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,172,2.7,2333,25,14.2,1153,27,23.3,1145,24.7,30.2,1101,22.4,2357,23.3,26.5,22.0,92.3,74.0,1147,28.8,-9.0,-9.0,-9.00,1005.3,1011.3,1013.3,2232,1009.3,1510,7.9,-9.0,12.3,-9.0,-9.00,-9.00,-9,6.0,-9.0,-9.00,5.3,1145,3.4,1152,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,174,0.9,753,32,3.7,1314,25,6.9,1321,24.4,31.5,1251,22.1,2359,22.4,27.3,21.2,89.6,58.0,1249,27.1,-9.0,-9.0,-9.00,991.4,1010.2,1011.8,7,1007.6,1531,6.8,3.2,12.3,-9.0,-9.00,-9.00,-9,2.2,-9.0,-9.00,1.2,1311,0.8,1311,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,177,1.9,1611,25,6.0,1208,25,10.7,1203,22.9,25.8,1539,21.5,2322,21.0,24.3,21.0,89.0,82.0,2248,24.8,1.4,1.0,-9.00,1006.4,1009.6,1012.0,2222,1006.6,1328,8.9,0.3,12.4,-9.0,4.46,1.25,1500,14.0,9.5,11.75,5.6,1003,2.5,1010,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,181,1.5,1290,23,5.7,1113,25,11.5,1105,22.7,25.4,1005,20.9,2354,21.4,25.1,20.7,92.8,87.0,2231,25.6,1.3,0.9,-9.00,1006.8,1010.7,1012.9,2301,1007.8,1351,9.0,0.1,12.4,-9.0,4.59,0.75,900,20.1,-9.0,-9.00,10.1,1059,7.4,1107,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,184,3.4,2930,25,8.0,1327,25,14.9,1319,29.1,34.1,1228,26.1,2357,22.5,30.1,23.9,68.6,48.0,1231,27.4,7.2,5.0,-9.00,1009.0,1011.4,1012.8,2232,1009.6,1604,6.1,9.1,12.3,-9.0,20.04,3.03,1200,8.9,8.9,2.27,8.0,2029,4.5,2110,-9.0,-9,-9.0,-9,-9.0,-9,29.3,28.4,28.6,26.4,21.3
20250917,185,6.4,5553,27,10.8,1328,5,13.8,2330,27.9,30.0,1406,25.4,2356,24.7,31.2,24.6,83.1,73.0,1538,31.1,5.0,3.5,-9.00,1003.8,1011.9,1013.2,104,1010.2,1613,5.5,8.6,12.3,-9.0,20.37,3.15,1100,1.4,-9.0,-9.00,1.1,-9,1.1,36,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,188,3.1,2654,23,7.7,954,23,11.1,1149,28.5,33.7,1359,25.6,2356,24.6,28.5,22.5,80.0,59.0,1425,30.9,-9.0,-9.0,-9.00,1009.6,1011.9,1013.5,117,1010.5,1552,4.3,8.6,12.3,-9.0,-9.00,-9.00,-9,0.1,-9.0,-9.00,0.1,-9,0.1,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,189,2.3,1999,23,5.3,1416,25,11.8,1438,29.3,32.6,1136,25.7,2301,25.3,30.7,25.6,79.6,67.0,1138,32.2,6.0,4.2,-9.00,1006.3,1012.1,1013.7,126,1010.4,1620,6.9,9.3,12.3,-9.0,21.01,3.36,1200,12.5,12.1,3.58,11.9,2136,4.4,2155,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,192,0.7,611,27,5.4,1243,29,14.9,1239,25.1,32.2,1226,21.7,2333,22.9,27.1,21.6,88.6,62.0,1209,27.9,3.3,2.3,-9.00,1007.7,1011.1,1012.5,1,1008.5,1600,6.4,5.6,12.3,-9.0,13.89,2.83,1100,10.1,10.1,-9.00,5.5,1351,4.6,1419,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,201,1.6,1412,5,4.3,1024,5,8.5,1020,21.3,23.3,1638,18.4,2355,20.1,22.8,16.3,93.5,74.0,1640,23.7,-9.0,-9.0,-9.00,1005.7,1011.2,1013.5,2244,1008.8,1354,7.0,1.9,12.4,-9.0,-9.00,-9.00,-9,30.6,-9.0,-9.00,19.2,808,8.0,838,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,202,0.8,670,16,3.7,1547,14,6.8,1544,22.0,24.1,1342,19.9,2357,20.9,23.9,18.2,94.3,84.0,1807,24.9,-9.0,-9.0,-9.00,1005.1,1010.6,1013.0,2327,1007.5,1547,8.5,0.0,12.4,-9.0,-9.00,-9.00,-9,60.4,-9.0,-9.00,27.0,1119,8.7,1153,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,203,0.8,694,14,3.9,1455,20,6.6,1632,22.4,24.8,1351,20.3,2317,22.1,24.3,20.2,98.9,89.0,1343,26.7,-9.0,-9.0,-9.00,1002.0,1011.2,1013.5,2254,1008.3,1648,9.3,0.0,12.4,-9.0,-9.00,-9.00,-9,21.1,-9.0,-9.00,7.4,706,5.0,709,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,211,1.3,1143,2,6.0,1251,2,11.9,1249,19.8,21.8,47,17.8,2336,18.9,22.5,17.4,94.6,86.0,1457,21.9,-9.0,-9.0,-9.00,987.7,1011.1,1013.0,2239,1009.2,1429,9.4,0.0,12.4,-9.0,-9.00,-9.00,-9,86.2,-9.0,-9.00,37.4,1109,11.4,956,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,212,0.5,446,5,2.7,1650,5,5.6,1641,21.1,22.8,947,19.0,2202,20.3,22.6,18.8,95.8,89.0,1411,23.9,-9.0,-9.0,-9.00,994.7,1010.9,1013.2,2330,1007.8,1550,8.6,0.0,12.4,-9.0,-9.00,-9.00,-9,62.7,-9.0,-9.00,27.1,1148,13.3,1227,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,216,1.3,1097,2,5.4,1624,7,11.3,1602,20.5,26.0,1117,16.3,2258,18.0,21.6,17.2,86.9,64.0,1155,20.8,1.6,1.1,-9.00,931.2,1010.6,1013.0,2350,1008.7,1226,9.8,0.3,12.4,-9.0,5.32,1.32,1100,24.8,-9.0,-9.00,6.8,1248,2.3,1301,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,217,0.9,746,2,3.0,1557,16,7.1,52,21.3,24.8,1129,17.7,2127,20.4,25.4,18.0,94.6,82.0,53,24.1,-9.0,-9.0,-9.00,975.5,1011.0,1013.3,2330,1008.8,1534,9.5,0.0,12.4,-9.0,-9.00,-9.00,-9,23.7,-9.0,-9.00,13.3,1228,7.4,1238,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,221,0.7,564,20,5.9,1210,20,10.4,1205,21.9,25.2,957,19.1,2223,21.8,24.1,19.7,99.5,86.0,1001,26.1,-9.0,-9.0,-9.00,980.3,1010.4,1012.7,2317,1008.0,1800,9.5,0.2,12.4,-9.0,-9.00,-9.00,-9,25.4,-9.0,-9.00,14.0,1143,9.9,1156,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,226,0.9,777,32,3.8,1141,27,14.1,1139,22.7,26.4,1043,21.1,2356,22.1,25.3,20.6,96.9,85.0,929,26.7,-9.0,-9.0,-9.00,991.4,1010.9,1012.6,1138,1008.5,1454,9.0,1.0,12.4,-9.0,-9.00,-9.00,-9,28.1,-9.0,-9.00,15.2,1135,8.3,1132,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,232,1.0,861,20,3.3,1108,18,9.1,1102,22.7,25.5,936,21.0,2355,22.3,25.9,20.8,97.8,89.0,1114,27.0,-9.0,-9.0,-9.00,1001.3,1011.0,1013.1,2257,1008.2,1350,9.5,0.1,12.4,-9.0,-9.00,-9.00,-9,20.3,-9.0,-9.00,5.2,1052,2.8,1052,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,235,1.6,1398,20,4.7,1424,32,10.5,1009,23.3,25.9,1543,20.5,2357,22.0,25.6,20.3,92.9,84.0,1558,26.5,1.3,0.9,-9.00,1009.1,1010.2,1012.7,2208,1007.5,1311,8.1,0.5,12.4,-9.0,5.66,1.10,1500,35.5,-9.0,-9.00,27.0,954,17.0,1001,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,236,0.4,355,27,2.1,1034,27,3.8,1030,23.4,25.5,1540,20.9,2400,22.4,25.5,20.7,94.8,80.0,1726,27.2,-9.0,-9.0,-9.00,1009.5,1011.0,1013.2,2222,1008.6,1313,8.4,0.4,12.4,-9.0,-9.00,-9.00,-9,31.7,-9.0,-9.00,11.4,1,6.8,9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20250917,238,1.1,963,20,3.6,952,20,8.8,949,24.6,29.0,1021,22.0,2340,22.0,26.0,22.3,86.3,66.0,1009,26.5,-9.0,-9.0,-9.00,990.9,1010.5,1012.5,2258,1008.1,1605,8.3,2.3,12.4,-9.0,-9.00,-9.00,-9,39.1,-9.0,-9.00,38.7,1204,16.5,1209,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
