TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20190207,90,2.1,1812,34,5.3,1631,34,10.0,1629,0.3,4.7,1435,-3.6,2357,-8.0,2.6,-4.2,62.0,20.0,1536,3.9,-9.0,-9.0,-9.00,1016.5,1018.8,1024.0,2400,1015.2,514,4.5,6.2,10.5,-9.0,-9.00,-9.00,-9,9.3,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,93,2.5,2175,20,5.9,1404,32,8.9,1006,0.2,4.8,10,-6.8,2357,-11.8,1.3,-8.6,46.5,15.0,1712,3.2,2.8,1.9,-9.00,1008.5,1020.5,1027.0,2334,1014.4,449,4.3,8.7,10.5,-9.0,11.12,1.89,1200,2.5,-9.0,6.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,1.2,3.7,7.0,12.2,15.1
20190207,95,2.3,1965,34,5.1,1202,36,8.3,1159,-2.3,4.2,19,-9.5,2345,-13.3,1.4,-14.0,45.6,21.0,1612,2.6,-9.0,-9.0,-9.00,1002.6,1022.4,1028.9,2344,1016.1,7,4.1,8.8,10.5,-9.0,-9.00,-9.00,-9,0.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,98,3.4,2949,32,6.7,1157,32,9.8,1043,-1.9,5.5,1,-9.0,2400,-14.5,2.4,-9.7,41.8,16.0,1433,2.5,-9.0,-9.0,-9.00,1008.3,1023.0,1029.1,2324,1016.2,6,5.7,9.3,10.5,-9.0,-9.00,-9.00,-9,0.6,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,99,2.8,2430,29,5.5,923,29,7.5,914,-3.1,4.0,4,-9.1,2231,-13.6,0.4,-10.0,47.6,22.0,1252,2.6,-9.0,-9.0,-9.00,1019.6,1023.5,1029.3,2400,1016.4,1,4.9,9.4,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,100,4.9,4212,25,8.1,1402,25,10.7,1341,-2.7,2.3,32,-9.1,2357,-10.2,-0.6,-11.3,60.3,30.0,1732,3.4,1.8,1.2,-9.00,924.8,1018.5,1025.3,2400,1013.6,541,6.4,6.7,10.5,-9.0,9.55,1.84,1300,1.4,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,101,2.4,2095,32,5.3,1144,34,11.2,1120,0.6,4.8,306,-6.5,2359,-9.8,1.7,-10.7,50.5,22.0,1516,3.5,2.7,1.9,-9.00,1011.1,1020.8,1027.2,2334,1014.6,501,-9.0,8.4,10.5,-9.0,11.78,2.03,1200,2.7,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,0.5,3.8,7.0,12.8,16.2
20190207,102,12.0,10362,34,16.5,507,34,23.6,456,-5.8,-0.3,1,-8.2,1615,-12.5,-4.2,-8.5,59.4,44.0,451,2.4,2.0,1.4,-9.00,1020.7,1025.4,1029.5,2328,1017.8,1,5.9,6.5,10.5,-9.0,12.83,2.21,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20190207,104,2.2,1870,32,5.1,1340,32,8.8,1339,1.2,5.3,1335,-2.9,2248,-5.4,2.8,-7.5,66.0,22.0,2320,4.6,1.7,1.2,-9.00,1008.2,1018.1,1023.3,2356,1014.2,525,5.0,5.3,10.5,-9.0,7.71,1.54,1400,2.0,0.3,9.08,-9.0,-9,-9.0,-9,-9.0,-9,1.3,855,1.3,855,2.9,4.6,6.3,10.7,14.6
20190207,105,2.2,1889,36,4.8,1442,34,7.9,1437,1.9,5.5,1,-1.6,2329,-5.3,2.5,-4.6,63.4,23.0,2155,4.6,1.9,1.3,-9.00,1015.1,1018.3,1023.4,2358,1014.3,527,5.7,4.5,10.5,-9.0,6.79,1.33,1500,2.5,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,5.3,6.8,8.7,13.3,16.3
