TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20170206,90,1.6,1418,34,4.3,1325,27,6.7,337,1.6,4.8,1354,-0.9,746,-8.9,1.5,-5.6,45.5,33.0,1355,3.1,-9.0,-9.0,-9.00,1016.4,1018.7,1023.8,2358,1010.6,2,-9.0,9.3,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,93,1.6,1377,23,4.1,1529,5,6.8,1017,-1.7,3.3,1602,-5.9,2308,-8.7,-0.5,-9.7,61.8,35.0,1710,3.2,2.0,1.4,-9.00,1009.2,1021.4,1026.1,2228,1014.6,1,1.4,9.6,10.5,-9.0,13.20,2.13,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,2.4,1,2.3,4.4,8.3,12.9,15.4
20170206,95,1.4,1239,29,3.1,1517,27,6.6,546,-2.9,2.0,1603,-7.5,804,-10.9,-0.1,-10.6,55.9,31.0,1553,2.7,-9.0,-9.0,-9.00,1002.6,1022.2,1026.8,2217,1015.4,1,-9.0,9.3,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,98,2.2,1898,29,4.7,1706,32,7.4,1922,-1.3,4.5,1505,-5.0,722,-11.1,0.2,-7.8,48.5,30.0,1527,2.6,-9.0,-9.0,-9.00,1008.1,1022.0,1026.1,2154,1015.5,1,-9.0,9.7,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,99,2.1,1797,27,4.6,319,27,7.2,314,-2.2,2.3,1419,-6.7,2329,-11.2,0.0,-8.1,51.3,34.0,1255,2.6,-9.0,-9.0,-9.00,1018.9,1022.7,1026.5,2133,1016.2,1,-9.0,9.7,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,100,4.3,3754,27,9.9,554,27,13.2,551,-5.7,-1.9,1501,-11.2,2353,-11.3,-0.7,-4.3,65.6,48.0,1503,2.6,1.6,1.1,-9.00,925.5,1020.4,1028.1,2326,1012.6,2,-9.0,9.8,10.5,-9.0,14.02,2.27,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,101,1.3,1138,23,3.6,145,20,6.3,148,-1.4,4.0,1603,-5.8,757,-8.2,-0.8,-10.7,62.6,36.0,1609,3.3,1.8,1.2,-9.00,1011.8,1021.5,1026.1,2224,1014.6,1,-9.0,9.0,10.5,-9.0,11.96,1.98,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,1.1,4.6,7.6,13.0,16.2
20170206,102,3.9,3327,32,6.7,5,29,14.4,34,-1.2,-0.1,1556,-2.6,728,-10.5,1.0,-4.1,49.3,41.0,2014,2.8,-9.0,-9.0,-9.00,1007.1,1025.5,1028.8,2349,1019.5,2,1.9,9.7,10.5,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20170206,104,2.5,2177,36,5.1,1146,27,8.4,219,2.1,5.2,1621,-0.4,2228,-9.4,2.2,-2.2,42.3,32.0,1622,3.0,2.9,2.0,-9.00,1008.5,1018.3,1023.7,2342,1010.5,1,1.5,9.1,10.5,-9.0,12.46,2.12,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,1.9,1,1.8,4.7,6.6,11.1,14.4
20170206,105,2.9,2501,7,5.0,1152,5,8.6,1147,2.1,5.4,1547,-0.1,813,-10.7,0.9,-0.7,38.4,27.0,1727,2.7,3.5,2.4,-9.00,1015.3,1018.6,1023.9,2338,1010.9,1,-9.0,9.2,10.5,-9.0,13.41,2.29,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,4.3,5.7,7.8,12.7,15.7
