TM,STN,WS_AVG,WR_DAY,WD_MAX,WS_MAX,WS_MAX_TM,WD_INS,WS_INS,WS_INS_TM,TA_AVG,TA_MAX,TA_MAX_TM,TA_MIN,TA_MIN_TM,TD_AVG,TS_AVG,TG_MIN,HM_AVG,HM_MIN,HM_MIN_TM,PV_AVG,EV_S,EV_L,FG_DUR,PA_AVG,PS_AVG,PS_MAX,PS_MAX_TM,PS_MIN,PS_MIN_TM,CA_TOT,SS_DAY,SS_DUR,SS_CMB,SI_DAY,SI_60M_MAX,SI_60M_MAX_TM,RN_DAY,RN_D99,RN_DUR,RN_60M_MAX,RN_60M_MAX_TM,RN_10M_MAX,RN_10M_MAX_TM,RN_POW_MAX,RN_POW_MAX_TM,SD_NEW,SD_NEW_TM,SD_MAX,SD_MAX_TM,TE_05,TE_10,TE_15,TE_30,TE_50
20200612,90,1.1,921,36,3.2,1100,36,3.8,928,20.4,22.3,37,19.3,445,18.7,26.2,18.2,90.6,58.0,36,21.6,-9.0,-9.0,-9.00,1002.5,1004.5,1006.0,910,1003.2,13,8.8,1.0,14.8,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,93,0.9,816,23,2.6,1159,25,6.8,1437,23.9,28.9,1402,18.7,443,18.0,29.4,16.7,72.0,41.0,1403,20.6,4.4,3.1,-9.00,994.1,1004.9,1006.0,856,1003.5,1659,8.0,3.5,14.8,-9.0,15.73,2.27,900,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,25.2,21.2,18.1,14.0,12.8
20200612,95,1.0,847,23,2.6,1031,23,5.6,1322,22.8,28.8,1038,17.6,456,18.3,27.2,15.4,78.5,32.0,1027,21.1,4.2,3.0,-9.00,987.5,1005.2,1005.9,813,1003.9,1614,8.8,8.3,14.8,-9.0,15.60,2.34,1000,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,98,1.1,909,25,3.3,1718,29,4.9,1406,23.1,27.7,1015,18.6,542,18.4,28.7,15.5,76.3,45.0,1330,21.2,-9.0,-9.0,-9.00,992.2,1005.3,1006.0,756,1004.1,156,8.6,5.7,14.8,-9.0,14.85,2.21,1000,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,99,0.7,586,25,2.3,1211,23,4.1,1633,22.4,27.6,1622,18.3,452,19.5,26.8,15.1,84.9,54.0,1700,22.7,-9.0,-9.0,-9.00,1001.8,1005.3,1006.2,819,1004.1,124,8.4,3.3,14.8,-9.0,14.07,1.88,1000,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,100,1.8,1570,29,4.1,1256,29,6.8,1253,20.0,24.8,1059,14.0,417,16.9,22.8,11.8,83.4,64.0,1026,19.4,3.9,2.7,-9.00,919.9,1004.8,1007.3,519,1002.5,1710,9.3,4.0,14.7,-9.0,15.00,2.42,1000,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,101,1.3,1154,34,2.6,2301,23,3.7,1532,24.6,28.9,1405,19.9,526,17.5,24.4,16.8,67.3,37.0,1416,20.1,4.7,3.3,-9.00,996.4,1005.0,1006.1,850,1003.6,1657,-9.0,4.0,14.8,-9.0,15.08,2.14,900,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,25.2,20.3,17.0,14.5,14.5
20200612,102,1.9,1677,32,4.1,25,29,6.2,434,17.6,22.7,1134,13.7,2352,16.5,26.2,10.3,94.3,75.0,1142,19.0,3.8,2.6,9.58,999.6,1003.8,1004.9,1151,1003.0,352,8.8,3.6,14.8,-9.0,18.52,2.73,1300,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,104,0.8,732,16,2.3,2351,32,3.8,606,21.2,23.8,1109,18.6,426,18.2,27.5,17.3,83.3,66.0,22,20.9,3.6,2.6,-9.00,995.4,1004.0,1005.6,930,1003.0,210,8.4,4.4,14.8,-9.0,15.92,2.88,1000,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,25.5,20.2,16.8,13.4,12.4
20200612,105,1.2,1021,2,2.4,1146,16,4.1,1141,23.2,26.2,1106,21.2,518,18.8,29.1,18.9,76.6,64.0,1107,21.7,4.1,2.9,-9.00,1001.3,1004.4,1006.0,955,1003.4,223,8.6,2.6,14.8,-9.0,15.20,2.83,1000,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,26.2,21.7,18.1,14.5,14.1
20200612,106,0.9,751,5,2.5,1040,9,3.3,1005,18.5,20.5,1949,16.5,453,17.5,25.8,15.3,94.0,85.0,947,20.0,-9.0,-9.0,-9.00,1000.0,1004.7,1005.8,1003,1003.9,229,9.3,2.2,14.7,-9.0,-9.00,-9.00,-9,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,108,1.7,1467,32,3.0,424,34,4.7,424,24.7,27.6,1421,21.6,525,18.4,25.8,16.8,68.6,49.0,1403,21.1,4.1,2.9,-9.00,995.1,1004.8,1005.7,1033,1003.7,318,8.1,0.5,14.7,-9.0,11.51,1.40,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,23.9,20.5,18.4,14.7,13.6
20200612,112,1.6,1415,25,3.7,1035,25,5.9,1041,21.6,24.0,1432,19.5,426,18.1,22.1,16.9,81.3,69.0,1404,20.8,3.0,2.1,-9.00,997.0,1004.9,1006.1,1037,1003.8,141,8.5,0.8,14.7,-9.0,9.97,1.30,1200,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,21.9,19.1,16.5,13.4,12.7
20200612,114,0.8,667,23,2.2,1535,27,4.0,1628,24.5,28.1,1344,21.3,537,17.8,26.2,18.0,67.3,50.0,1345,20.4,1.8,1.3,-9.00,987.8,1004.7,1005.9,920,1003.7,52,9.6,0.0,14.7,-9.0,1.26,0.44,1500,0.0,-9.0,-9.00,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,115,2.5,2177,23,5.9,2400,23,10.8,2400,20.9,23.4,1052,19.0,1,20.4,25.1,19.0,97.5,83.0,1039,24.0,2.4,1.7,10.83,980.6,1006.0,1006.9,853,1005.2,1607,9.3,0.8,14.7,-9.0,8.92,2.00,900,-9.0,-9.0,-9.00,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,23.5,19.2,15.8,12.4,14.4
20200612,119,1.3,1096,16,2.8,146,32,4.1,1512,23.4,27.6,1338,19.5,441,20.1,23.8,16.5,83.0,56.0,1410,23.6,3.1,2.2,-9.00,1000.7,1005.2,1006.2,1047,1004.3,302,9.5,0.5,14.7,-9.0,9.60,1.34,1100,0.0,0.0,2.67,0.0,-9,0.0,-9,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
20200612,121,0.7,594,34,2.2,1403,34,3.7,1342,23.2,28.2,1511,19.9,508,20.2,26.6,19.2,84.6,60.0,1512,23.7,-9.0,-9.0,-9.00,977.9,1005.0,1006.1,741,1003.4,1514,9.4,0.8,14.7,-9.0,-9.00,-9.00,-9,2.3,-9.0,-9.00,1.6,1819,0.5,1904,-9.0,-9,-9.0,-9,-9.0,-9,-99.0,-99.0,-99.0,-99.0,-99.0
